machine_number,machine_id,machine_name,flags,window_start,window_end,days_observed,total_big_hits,avg_big_hits,zero_days,one_or_less_days,min_big_hits,max_big_hits,daily_hits
0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,2026-09-10,2026-09-14,5,68,13.6,0,1,1,47,2026-09-10:1|2026-09-11:3|2026-09-12:2|2026-09-13:47|2026-09-14:15
0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,2026-09-10,2026-09-14,5,6,1.2,1,3,0,2,2026-09-10:1|2026-09-11:1|2026-09-12:0|2026-09-13:2|2026-09-14:2
0430,1616,ｅメイヒテンセイＣＭＰ,,2026-09-10,2026-09-14,5,7,1.4,3,4,0,6,2026-09-10:0|2026-09-11:1|2026-09-12:0|2026-09-13:0|2026-09-14:6
0431,1233,eガールズ＆パンツァー3LAH1,,2026-09-10,2026-09-14,5,6,1.2,4,4,0,6,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:6|2026-09-14:0
0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,2026-09-10,2026-09-14,5,33,6.6,1,3,0,21,2026-09-10:1|2026-09-11:1|2026-09-12:0|2026-09-13:21|2026-09-14:10
0433,1746,ｅフィーバーもののがたりＦ,,2026-09-10,2026-09-14,5,9,1.8,2,3,0,6,2026-09-10:0|2026-09-11:2|2026-09-12:0|2026-09-13:1|2026-09-14:6
0434,1801,ｅ魔女と野獣ＦＫＺ,NEW,2026-09-10,2026-09-14,5,92,18.4,0,0,10,32,2026-09-10:15|2026-09-11:15|2026-09-12:20|2026-09-13:10|2026-09-14:32
0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,2026-09-10,2026-09-14,5,9,1.8,4,4,0,9,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:9|2026-09-14:0
0436,1424,ｅバキ２ＬＢＭ４,,2026-09-10,2026-09-14,5,7,1.4,2,3,0,3,2026-09-10:0|2026-09-11:1|2026-09-12:0|2026-09-13:3|2026-09-14:3
0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,2026-09-10,2026-09-14,5,20,4.0,1,1,0,9,2026-09-10:0|2026-09-11:9|2026-09-12:5|2026-09-13:3|2026-09-14:3
0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,2026-09-10,2026-09-14,5,14,2.8,4,4,0,14,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:14
0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,2026-09-10,2026-09-14,5,5,1.0,4,4,0,5,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:5|2026-09-14:0
0440,1800,ｅｔａｋｔ ｏｐ． ＤｅｓｔｉｎｙＨ６,NEW,2026-09-10,2026-09-14,5,180,36.0,0,0,7,93,2026-09-10:18|2026-09-11:93|2026-09-12:7|2026-09-13:36|2026-09-14:26
0441,1813,ｅ虚構推理ＭＨＪＴ,,2026-09-10,2026-09-14,5,22,4.4,1,2,0,11,2026-09-10:11|2026-09-11:0|2026-09-12:1|2026-09-13:7|2026-09-14:3
0442,1528,ｅエイティシックスＭＡＭ２,,2026-09-10,2026-09-14,5,27,5.4,1,3,0,15,2026-09-10:10|2026-09-11:1|2026-09-12:0|2026-09-13:1|2026-09-14:15
0443,1742,ｅアクセル・ワールドＬＭ２,,2026-09-10,2026-09-14,5,2,0.4,3,5,0,1,2026-09-10:1|2026-09-11:0|2026-09-12:0|2026-09-13:1|2026-09-14:0
0444,1777,eｿﾞﾝ100MA,,2026-09-10,2026-09-14,5,14,2.8,0,1,1,5,2026-09-10:3|2026-09-11:5|2026-09-12:3|2026-09-13:2|2026-09-14:1
0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,2026-09-10,2026-09-14,5,45,9.0,0,1,1,28,2026-09-10:28|2026-09-11:1|2026-09-12:2|2026-09-13:12|2026-09-14:2
0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,2026-09-10,2026-09-14,5,40,8.0,3,4,0,39,2026-09-10:0|2026-09-11:39|2026-09-12:0|2026-09-13:0|2026-09-14:1
0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,2026-09-10,2026-09-14,5,9,1.8,1,4,0,6,2026-09-10:1|2026-09-11:1|2026-09-12:0|2026-09-13:1|2026-09-14:6
0448,1744,ｅフィーバーブルーロックＭＺ,,2026-09-10,2026-09-14,5,24,4.8,1,1,0,9,2026-09-10:4|2026-09-11:8|2026-09-12:3|2026-09-13:0|2026-09-14:9
0449,1168,ｅ黄門ちゃま９ＨＣ３,,2026-09-10,2026-09-14,5,11,2.2,2,4,0,9,2026-09-10:0|2026-09-11:0|2026-09-12:9|2026-09-13:1|2026-09-14:1
0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,2026-09-10,2026-09-14,5,64,12.8,0,1,1,46,2026-09-10:1|2026-09-11:4|2026-09-12:3|2026-09-13:10|2026-09-14:46
0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,2026-09-10,2026-09-14,5,19,3.8,2,2,0,7,2026-09-10:7|2026-09-11:0|2026-09-12:0|2026-09-13:5|2026-09-14:7
